"model","target_end_date","target","coverage95"
"CU-ensemble",2025-02-22,"3 wk inc flu hosp",0.686274509803922
"CU-ensemble",2025-03-01,"0 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-03-01,"1 wk inc flu hosp",0.901960784313726
"CU-ensemble",2025-03-01,"2 wk inc flu hosp",0.941176470588235
"CU-ensemble",2025-03-01,"3 wk inc flu hosp",0.882352941176471
"CU-ensemble",2025-03-08,"0 wk inc flu hosp",1
"CU-ensemble",2025-03-08,"1 wk inc flu hosp",0.941176470588235
"CU-ensemble",2025-03-08,"2 wk inc flu hosp",0.92156862745098
"CU-ensemble",2025-03-08,"3 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-03-15,"1 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-03-15,"2 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-03-15,"3 wk inc flu hosp",0.92156862745098
"CU-ensemble",2025-03-22,"0 wk inc flu hosp",1
"CU-ensemble",2025-03-22,"1 wk inc flu hosp",1
"CU-ensemble",2025-03-22,"2 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-03-22,"3 wk inc flu hosp",0.92156862745098
"CU-ensemble",2025-03-29,"0 wk inc flu hosp",1
"CU-ensemble",2025-03-29,"1 wk inc flu hosp",1
"CU-ensemble",2025-03-29,"2 wk inc flu hosp",0.941176470588235
"CU-ensemble",2025-03-29,"3 wk inc flu hosp",0.92156862745098
"CU-ensemble",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-05,"1 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-05,"3 wk inc flu hosp",0.92156862745098
"CU-ensemble",2025-04-12,"0 wk inc flu hosp",1
"CU-ensemble",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"CU-ensemble",2025-04-12,"2 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-12,"3 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-19,"0 wk inc flu hosp",1
"CU-ensemble",2025-04-19,"1 wk inc flu hosp",1
"CU-ensemble",2025-04-19,"2 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-19,"3 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-26,"0 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-04-26,"1 wk inc flu hosp",1
"CU-ensemble",2025-04-26,"2 wk inc flu hosp",1
"CU-ensemble",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-05-03,"0 wk inc flu hosp",1
"CU-ensemble",2025-05-03,"1 wk inc flu hosp",1
"CU-ensemble",2025-05-03,"2 wk inc flu hosp",1
"CU-ensemble",2025-05-03,"3 wk inc flu hosp",1
"CU-ensemble",2025-05-10,"1 wk inc flu hosp",1
"CU-ensemble",2025-05-10,"2 wk inc flu hosp",1
"CU-ensemble",2025-05-10,"3 wk inc flu hosp",1
"CU-ensemble",2025-05-17,"0 wk inc flu hosp",1
"CU-ensemble",2025-05-17,"2 wk inc flu hosp",1
"CU-ensemble",2025-05-17,"3 wk inc flu hosp",1
"CU-ensemble",2025-05-24,"0 wk inc flu hosp",1
"CU-ensemble",2025-05-24,"1 wk inc flu hosp",1
"CU-ensemble",2025-05-24,"3 wk inc flu hosp",1
"CU-ensemble",2025-05-31,"0 wk inc flu hosp",0.96
"CU-ensemble",2025-05-31,"1 wk inc flu hosp",1
"CU-ensemble",2025-05-31,"2 wk inc flu hosp",1
"CU-ensemble",2025-06-07,"1 wk inc flu hosp",0.98
"CU-ensemble",2025-06-07,"2 wk inc flu hosp",1
"CU-ensemble",2025-06-07,"3 wk inc flu hosp",1
"CU-ensemble",2025-06-14,"2 wk inc flu hosp",0.96
"CU-ensemble",2025-06-14,"3 wk inc flu hosp",1
"CU-ensemble",2025-06-21,"3 wk inc flu hosp",1
"FluSight-baseline",2024-11-23,"0 wk inc flu hosp",0.980392156862745
"FluSight-baseline",2024-11-30,"0 wk inc flu hosp",0.96078431372549
"FluSight-baseline",2024-11-30,"1 wk inc flu hosp",0.980392156862745
"FluSight-baseline",2024-12-07,"0 wk inc flu hosp",0.96078431372549
"FluSight-baseline",2024-12-07,"1 wk inc flu hosp",0.941176470588235
"FluSight-baseline",2024-12-07,"2 wk inc flu hosp",0.941176470588235
"FluSight-baseline",2024-12-14,"0 wk inc flu hosp",0.882352941176471
"FluSight-baseline",2024-12-14,"1 wk inc flu hosp",0.862745098039216
"FluSight-baseline",2024-12-14,"2 wk inc flu hosp",0.862745098039216
"FluSight-baseline",2024-12-14,"3 wk inc flu hosp",0.882352941176471
"FluSight-baseline",2024-12-21,"0 wk inc flu hosp",0.588235294117647
"FluSight-baseline",2024-12-21,"1 wk inc flu hosp",0.549019607843137
"FluSight-baseline",2024-12-21,"2 wk inc flu hosp",0.568627450980392
"FluSight-baseline",2024-12-21,"3 wk inc flu hosp",0.588235294117647
"FluSight-baseline",2024-12-28,"0 wk inc flu hosp",0.117647058823529
"FluSight-baseline",2024-12-28,"1 wk inc flu hosp",0.215686274509804
"FluSight-baseline",2024-12-28,"2 wk inc flu hosp",0.215686274509804
"FluSight-baseline",2024-12-28,"3 wk inc flu hosp",0.254901960784314
"FluSight-baseline",2025-01-04,"0 wk inc flu hosp",0.176470588235294
"FluSight-baseline",2025-01-04,"1 wk inc flu hosp",0.0588235294117647
"FluSight-baseline",2025-01-04,"2 wk inc flu hosp",0
"FluSight-baseline",2025-01-04,"3 wk inc flu hosp",0
"FluSight-baseline",2025-01-11,"0 wk inc flu hosp",0.607843137254902
"FluSight-baseline",2025-01-11,"1 wk inc flu hosp",0.647058823529412
"FluSight-baseline",2025-01-11,"2 wk inc flu hosp",0.254901960784314
"FluSight-baseline",2025-01-11,"3 wk inc flu hosp",0.176470588235294
"FluSight-baseline",2025-01-18,"0 wk inc flu hosp",0.66
"FluSight-baseline",2025-01-18,"1 wk inc flu hosp",0.666666666666667
"FluSight-baseline",2025-01-18,"2 wk inc flu hosp",0.607843137254902
"FluSight-baseline",2025-01-18,"3 wk inc flu hosp",0.313725490196078
"FluSight-baseline",2025-01-25,"1 wk inc flu hosp",0.46
"FluSight-baseline",2025-01-25,"2 wk inc flu hosp",0.470588235294118
"FluSight-baseline",2025-01-25,"3 wk inc flu hosp",0.392156862745098
"FluSight-baseline",2025-02-01,"0 wk inc flu hosp",0.313725490196078
"FluSight-baseline",2025-02-01,"2 wk inc flu hosp",0.32
"FluSight-baseline",2025-02-01,"3 wk inc flu hosp",0.411764705882353
"FluSight-baseline",2025-02-08,"0 wk inc flu hosp",0.549019607843137
"FluSight-baseline",2025-02-08,"1 wk inc flu hosp",0.274509803921569
"FluSight-baseline",2025-02-08,"3 wk inc flu hosp",0.28
"FluSight-baseline",2025-02-15,"0 wk inc flu hosp",0.607843137254902
"FluSight-baseline",2025-02-15,"1 wk inc flu hosp",0.568627450980392
"FluSight-baseline",2025-02-15,"2 wk inc flu hosp",0.470588235294118
"FluSight-baseline",2025-02-22,"0 wk inc flu hosp",0.725490196078431
"FluSight-baseline",2025-02-22,"1 wk inc flu hosp",0.529411764705882
"FluSight-baseline",2025-02-22,"2 wk inc flu hosp",0.509803921568627
"FluSight-baseline",2025-02-22,"3 wk inc flu hosp",0.549019607843137
"FluSight-baseline",2025-03-01,"0 wk inc flu hosp",0.803921568627451
"FluSight-baseline",2025-03-01,"1 wk inc flu hosp",0.568627450980392
"FluSight-baseline",2025-03-01,"2 wk inc flu hosp",0.470588235294118
"FluSight-baseline",2025-03-01,"3 wk inc flu hosp",0.568627450980392
"FluSight-baseline",2025-03-08,"0 wk inc flu hosp",0.92156862745098
"FluSight-baseline",2025-03-08,"1 wk inc flu hosp",0.666666666666667
"FluSight-baseline",2025-03-08,"2 wk inc flu hosp",0.450980392156863
"FluSight-baseline",2025-03-08,"3 wk inc flu hosp",0.352941176470588
"FluSight-baseline",2025-03-15,"0 wk inc flu hosp",0.92156862745098
"FluSight-baseline",2025-03-15,"1 wk inc flu hosp",0.725490196078431
"FluSight-baseline",2025-03-15,"2 wk inc flu hosp",0.529411764705882
"FluSight-baseline",2025-03-15,"3 wk inc flu hosp",0.372549019607843
"FluSight-baseline",2025-03-22,"0 wk inc flu hosp",1
"FluSight-baseline",2025-03-22,"1 wk inc flu hosp",0.784313725490196
"FluSight-baseline",2025-03-22,"2 wk inc flu hosp",0.627450980392157
"FluSight-baseline",2025-03-22,"3 wk inc flu hosp",0.450980392156863
"FluSight-baseline",2025-03-29,"0 wk inc flu hosp",0.96078431372549
"FluSight-baseline",2025-03-29,"1 wk inc flu hosp",0.901960784313726
"FluSight-baseline",2025-03-29,"2 wk inc flu hosp",0.725490196078431
"FluSight-baseline",2025-03-29,"3 wk inc flu hosp",0.529411764705882
"FluSight-baseline",2025-04-05,"0 wk inc flu hosp",0.96078431372549
"FluSight-baseline",2025-04-05,"1 wk inc flu hosp",0.92156862745098
"FluSight-baseline",2025-04-05,"2 wk inc flu hosp",0.862745098039216
"FluSight-baseline",2025-04-05,"3 wk inc flu hosp",0.686274509803922
"FluSight-baseline",2025-04-12,"0 wk inc flu hosp",1
"FluSight-baseline",2025-04-12,"1 wk inc flu hosp",0.96078431372549
"FluSight-baseline",2025-04-12,"2 wk inc flu hosp",0.941176470588235
"FluSight-baseline",2025-04-12,"3 wk inc flu hosp",0.882352941176471
"FluSight-baseline",2025-04-19,"0 wk inc flu hosp",1
"FluSight-baseline",2025-04-19,"1 wk inc flu hosp",1
"FluSight-baseline",2025-04-19,"2 wk inc flu hosp",0.980392156862745
"FluSight-baseline",2025-04-19,"3 wk inc flu hosp",0.941176470588235
"FluSight-baseline",2025-04-26,"0 wk inc flu hosp",1
"FluSight-baseline",2025-04-26,"1 wk inc flu hosp",1
"FluSight-baseline",2025-04-26,"2 wk inc flu hosp",1
"FluSight-baseline",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"FluSight-baseline",2025-05-03,"0 wk inc flu hosp",1
"FluSight-baseline",2025-05-03,"1 wk inc flu hosp",1
"FluSight-baseline",2025-05-03,"2 wk inc flu hosp",1
"FluSight-baseline",2025-05-03,"3 wk inc flu hosp",1
"FluSight-baseline",2025-05-10,"0 wk inc flu hosp",1
"FluSight-baseline",2025-05-10,"1 wk inc flu hosp",1
"FluSight-baseline",2025-05-10,"2 wk inc flu hosp",1
"FluSight-baseline",2025-05-10,"3 wk inc flu hosp",1
"FluSight-baseline",2025-05-17,"0 wk inc flu hosp",1
"FluSight-baseline",2025-05-17,"1 wk inc flu hosp",1
"FluSight-baseline",2025-05-17,"2 wk inc flu hosp",1
"FluSight-baseline",2025-05-17,"3 wk inc flu hosp",1
"FluSight-baseline",2025-05-24,"0 wk inc flu hosp",1
"FluSight-baseline",2025-05-24,"1 wk inc flu hosp",1
"FluSight-baseline",2025-05-24,"2 wk inc flu hosp",1
"FluSight-baseline",2025-05-24,"3 wk inc flu hosp",1
"FluSight-baseline",2025-05-31,"0 wk inc flu hosp",1
"FluSight-baseline",2025-05-31,"1 wk inc flu hosp",1
"FluSight-baseline",2025-05-31,"2 wk inc flu hosp",1
"FluSight-baseline",2025-05-31,"3 wk inc flu hosp",1
"FluSight-baseline",2025-06-07,"1 wk inc flu hosp",1
"FluSight-baseline",2025-06-07,"2 wk inc flu hosp",1
"FluSight-baseline",2025-06-07,"3 wk inc flu hosp",1
"FluSight-baseline",2025-06-14,"2 wk inc flu hosp",1
"FluSight-baseline",2025-06-14,"3 wk inc flu hosp",1
"FluSight-baseline",2025-06-21,"3 wk inc flu hosp",1
"FluSight-ensemble",2024-11-23,"0 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2024-11-30,"0 wk inc flu hosp",0.901960784313726
"FluSight-ensemble",2024-11-30,"1 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2024-12-07,"0 wk inc flu hosp",0.92156862745098
"FluSight-ensemble",2024-12-07,"1 wk inc flu hosp",0.92156862745098
"FluSight-ensemble",2024-12-07,"2 wk inc flu hosp",0.92156862745098
"FluSight-ensemble",2024-12-14,"0 wk inc flu hosp",0.725490196078431
"FluSight-ensemble",2024-12-14,"1 wk inc flu hosp",0.764705882352941
"FluSight-ensemble",2024-12-14,"2 wk inc flu hosp",0.745098039215686
"FluSight-ensemble",2024-12-14,"3 wk inc flu hosp",0.901960784313726
"FluSight-ensemble",2024-12-21,"0 wk inc flu hosp",0.588235294117647
"FluSight-ensemble",2024-12-21,"1 wk inc flu hosp",0.470588235294118
"FluSight-ensemble",2024-12-21,"2 wk inc flu hosp",0.450980392156863
"FluSight-ensemble",2024-12-21,"3 wk inc flu hosp",0.490196078431373
"FluSight-ensemble",2024-12-28,"0 wk inc flu hosp",0.156862745098039
"FluSight-ensemble",2024-12-28,"1 wk inc flu hosp",0.235294117647059
"FluSight-ensemble",2024-12-28,"2 wk inc flu hosp",0.117647058823529
"FluSight-ensemble",2024-12-28,"3 wk inc flu hosp",0.156862745098039
"FluSight-ensemble",2025-01-04,"0 wk inc flu hosp",0.470588235294118
"FluSight-ensemble",2025-01-04,"1 wk inc flu hosp",0.0980392156862745
"FluSight-ensemble",2025-01-04,"2 wk inc flu hosp",0.0196078431372549
"FluSight-ensemble",2025-01-04,"3 wk inc flu hosp",0.0196078431372549
"FluSight-ensemble",2025-01-11,"0 wk inc flu hosp",0.901960784313726
"FluSight-ensemble",2025-01-11,"1 wk inc flu hosp",0.862745098039216
"FluSight-ensemble",2025-01-11,"2 wk inc flu hosp",0.490196078431373
"FluSight-ensemble",2025-01-11,"3 wk inc flu hosp",0.333333333333333
"FluSight-ensemble",2025-01-18,"0 wk inc flu hosp",0.9
"FluSight-ensemble",2025-01-18,"1 wk inc flu hosp",0.941176470588235
"FluSight-ensemble",2025-01-18,"2 wk inc flu hosp",0.882352941176471
"FluSight-ensemble",2025-01-18,"3 wk inc flu hosp",0.490196078431373
"FluSight-ensemble",2025-01-25,"1 wk inc flu hosp",0.64
"FluSight-ensemble",2025-01-25,"2 wk inc flu hosp",0.882352941176471
"FluSight-ensemble",2025-01-25,"3 wk inc flu hosp",0.686274509803922
"FluSight-ensemble",2025-02-01,"0 wk inc flu hosp",0.450980392156863
"FluSight-ensemble",2025-02-01,"2 wk inc flu hosp",0.32
"FluSight-ensemble",2025-02-01,"3 wk inc flu hosp",0.607843137254902
"FluSight-ensemble",2025-02-08,"0 wk inc flu hosp",0.764705882352941
"FluSight-ensemble",2025-02-08,"1 wk inc flu hosp",0.274509803921569
"FluSight-ensemble",2025-02-08,"3 wk inc flu hosp",0.24
"FluSight-ensemble",2025-02-15,"0 wk inc flu hosp",0.901960784313726
"FluSight-ensemble",2025-02-15,"1 wk inc flu hosp",0.803921568627451
"FluSight-ensemble",2025-02-15,"2 wk inc flu hosp",0.509803921568627
"FluSight-ensemble",2025-02-22,"0 wk inc flu hosp",0.92156862745098
"FluSight-ensemble",2025-02-22,"1 wk inc flu hosp",0.843137254901961
"FluSight-ensemble",2025-02-22,"2 wk inc flu hosp",0.882352941176471
"FluSight-ensemble",2025-02-22,"3 wk inc flu hosp",0.686274509803922
"FluSight-ensemble",2025-03-01,"0 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2025-03-01,"1 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-03-01,"2 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-03-01,"3 wk inc flu hosp",0.92156862745098
"FluSight-ensemble",2025-03-08,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-03-08,"1 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2025-03-08,"2 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2025-03-08,"3 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-03-15,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-03-15,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-03-15,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-03-15,"3 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-03-22,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-03-22,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-03-22,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-03-22,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-03-29,"0 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2025-03-29,"1 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-03-29,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-03-29,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-04-05,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-04-05,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-04-05,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-04-12,"0 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"FluSight-ensemble",2025-04-12,"2 wk inc flu hosp",0.96078431372549
"FluSight-ensemble",2025-04-12,"3 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-04-19,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-04-19,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-04-19,"2 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-04-19,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-04-26,"0 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-04-26,"1 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-04-26,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"FluSight-ensemble",2025-05-03,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-05-03,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-05-03,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-05-03,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-05-10,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-05-10,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-05-10,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-05-10,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-05-17,"0 wk inc flu hosp",1
"FluSight-ensemble",2025-05-17,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-05-17,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-05-17,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-05-24,"0 wk inc flu hosp",0.98
"FluSight-ensemble",2025-05-24,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-05-24,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-05-24,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-05-31,"0 wk inc flu hosp",0.98
"FluSight-ensemble",2025-05-31,"1 wk inc flu hosp",0.98
"FluSight-ensemble",2025-05-31,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-05-31,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-06-07,"1 wk inc flu hosp",1
"FluSight-ensemble",2025-06-07,"2 wk inc flu hosp",0.98
"FluSight-ensemble",2025-06-07,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-06-14,"2 wk inc flu hosp",1
"FluSight-ensemble",2025-06-14,"3 wk inc flu hosp",1
"FluSight-ensemble",2025-06-21,"3 wk inc flu hosp",1
"FluSight-lop_norm",2024-11-23,"0 wk inc flu hosp",1
"FluSight-lop_norm",2024-11-30,"0 wk inc flu hosp",1
"FluSight-lop_norm",2024-11-30,"1 wk inc flu hosp",1
"FluSight-lop_norm",2024-12-07,"0 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2024-12-07,"1 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2024-12-07,"2 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2024-12-14,"0 wk inc flu hosp",1
"FluSight-lop_norm",2024-12-14,"1 wk inc flu hosp",0.941176470588235
"FluSight-lop_norm",2024-12-14,"2 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2024-12-14,"3 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2024-12-21,"0 wk inc flu hosp",0.941176470588235
"FluSight-lop_norm",2024-12-21,"1 wk inc flu hosp",0.941176470588235
"FluSight-lop_norm",2024-12-21,"2 wk inc flu hosp",0.862745098039216
"FluSight-lop_norm",2024-12-21,"3 wk inc flu hosp",0.92156862745098
"FluSight-lop_norm",2024-12-28,"0 wk inc flu hosp",0.607843137254902
"FluSight-lop_norm",2024-12-28,"1 wk inc flu hosp",0.647058823529412
"FluSight-lop_norm",2024-12-28,"2 wk inc flu hosp",0.666666666666667
"FluSight-lop_norm",2024-12-28,"3 wk inc flu hosp",0.568627450980392
"FluSight-lop_norm",2025-01-04,"0 wk inc flu hosp",0.823529411764706
"FluSight-lop_norm",2025-01-04,"1 wk inc flu hosp",0.294117647058824
"FluSight-lop_norm",2025-01-04,"2 wk inc flu hosp",0.490196078431373
"FluSight-lop_norm",2025-01-04,"3 wk inc flu hosp",0.509803921568627
"FluSight-lop_norm",2025-01-11,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-01-11,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-01-11,"2 wk inc flu hosp",0.901960784313726
"FluSight-lop_norm",2025-01-11,"3 wk inc flu hosp",0.882352941176471
"FluSight-lop_norm",2025-01-18,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-01-18,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-01-18,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-01-18,"3 wk inc flu hosp",0.92156862745098
"FluSight-lop_norm",2025-01-25,"1 wk inc flu hosp",0.9
"FluSight-lop_norm",2025-01-25,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-01-25,"3 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2025-02-01,"0 wk inc flu hosp",0.745098039215686
"FluSight-lop_norm",2025-02-01,"2 wk inc flu hosp",0.72
"FluSight-lop_norm",2025-02-01,"3 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2025-02-08,"0 wk inc flu hosp",0.96078431372549
"FluSight-lop_norm",2025-02-08,"1 wk inc flu hosp",0.705882352941177
"FluSight-lop_norm",2025-02-08,"3 wk inc flu hosp",0.6
"FluSight-lop_norm",2025-02-15,"0 wk inc flu hosp",0.96078431372549
"FluSight-lop_norm",2025-02-15,"1 wk inc flu hosp",0.96078431372549
"FluSight-lop_norm",2025-02-15,"2 wk inc flu hosp",0.764705882352941
"FluSight-lop_norm",2025-02-22,"0 wk inc flu hosp",0.941176470588235
"FluSight-lop_norm",2025-02-22,"1 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2025-02-22,"2 wk inc flu hosp",0.941176470588235
"FluSight-lop_norm",2025-02-22,"3 wk inc flu hosp",0.862745098039216
"FluSight-lop_norm",2025-03-01,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-01,"1 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2025-03-01,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-01,"3 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2025-03-08,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-08,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-08,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-08,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-15,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-15,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-15,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-15,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-22,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-22,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-22,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-22,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-29,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-29,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-29,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-03-29,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"FluSight-lop_norm",2025-04-05,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-05,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-05,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-12,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-12,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-12,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-12,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-19,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-19,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-19,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-19,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-26,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-26,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-26,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-04-26,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-03,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-03,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-03,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-03,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-10,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-10,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-10,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-10,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-17,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-17,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-17,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-17,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-24,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-24,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-24,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-24,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-31,"0 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-31,"1 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-31,"2 wk inc flu hosp",1
"FluSight-lop_norm",2025-05-31,"3 wk inc flu hosp",1
"FluSight-lop_norm",2025-06-07,"1 wk inc flu hosp",1
