"model","location_name","rel_wis","season"
"SigSci-TSENS","New York",1.05,"2022-2023"
"SigSci-TSENS","North Carolina",1.18,"2022-2023"
"SigSci-TSENS","North Dakota",1,"2022-2023"
"SigSci-TSENS","Ohio",0.99,"2022-2023"
"SigSci-TSENS","Oklahoma",0.89,"2022-2023"
"SigSci-TSENS","Oregon",0.88,"2022-2023"
"SigSci-TSENS","Pennsylvania",0.9,"2022-2023"
"SigSci-TSENS","Rhode Island",1.15,"2022-2023"
"SigSci-TSENS","South Carolina",1.32,"2022-2023"
"SigSci-TSENS","South Dakota",1.25,"2022-2023"
"SigSci-TSENS","Tennessee",0.99,"2022-2023"
"SigSci-TSENS","Texas",0.89,"2022-2023"
"SigSci-TSENS","Utah",1.22,"2022-2023"
"SigSci-TSENS","Vermont",1.1,"2022-2023"
"SigSci-TSENS","Virginia",0.97,"2022-2023"
"SigSci-TSENS","Washington",0.88,"2022-2023"
"SigSci-TSENS","West Virginia",1.18,"2022-2023"
"SigSci-TSENS","Wisconsin",1.05,"2022-2023"
"SigSci-TSENS","Wyoming",1.25,"2022-2023"
"UGA_flucast-OKeeffe","Alabama",1.51,"2022-2023"
"UGA_flucast-OKeeffe","Alaska",0.86,"2022-2023"
"UGA_flucast-OKeeffe","Arizona",0.99,"2022-2023"
"UGA_flucast-OKeeffe","Arkansas",1.11,"2022-2023"
"UGA_flucast-OKeeffe","California",0.91,"2022-2023"
"UGA_flucast-OKeeffe","Colorado",1.07,"2022-2023"
"UGA_flucast-OKeeffe","Connecticut",0.85,"2022-2023"
"UGA_flucast-OKeeffe","Delaware",1.23,"2022-2023"
"UGA_flucast-OKeeffe","District of Columbia",1.17,"2022-2023"
"UGA_flucast-OKeeffe","Florida",1.26,"2022-2023"
"UGA_flucast-OKeeffe","Georgia",1.65,"2022-2023"
"UGA_flucast-OKeeffe","Hawaii",1.31,"2022-2023"
"UGA_flucast-OKeeffe","Idaho",0.79,"2022-2023"
"UGA_flucast-OKeeffe","Illinois",0.84,"2022-2023"
"UGA_flucast-OKeeffe","Indiana",0.84,"2022-2023"
"UGA_flucast-OKeeffe","Iowa",0.79,"2022-2023"
"UGA_flucast-OKeeffe","Kansas",0.8,"2022-2023"
"UGA_flucast-OKeeffe","Kentucky",0.9,"2022-2023"
"UGA_flucast-OKeeffe","Louisiana",1.29,"2022-2023"
"UGA_flucast-OKeeffe","Maine",0.78,"2022-2023"
"UGA_flucast-OKeeffe","Maryland",1.04,"2022-2023"
"UGA_flucast-OKeeffe","Massachusetts",0.81,"2022-2023"
"UGA_flucast-OKeeffe","Michigan",0.74,"2022-2023"
"UGA_flucast-OKeeffe","Minnesota",0.79,"2022-2023"
"UGA_flucast-OKeeffe","Mississippi",1.01,"2022-2023"
"UGA_flucast-OKeeffe","Missouri",0.84,"2022-2023"
"UGA_flucast-OKeeffe","Montana",0.93,"2022-2023"
"UGA_flucast-OKeeffe","Nebraska",0.83,"2022-2023"
"UGA_flucast-OKeeffe","Nevada",0.84,"2022-2023"
"UGA_flucast-OKeeffe","New Hampshire",0.86,"2022-2023"
"UGA_flucast-OKeeffe","New Jersey",1.1,"2022-2023"
"UGA_flucast-OKeeffe","New Mexico",0.96,"2022-2023"
"UGA_flucast-OKeeffe","New York",0.79,"2022-2023"
"UGA_flucast-OKeeffe","North Carolina",1.11,"2022-2023"
"UGA_flucast-OKeeffe","North Dakota",0.88,"2022-2023"
"UGA_flucast-OKeeffe","Ohio",0.82,"2022-2023"
"UGA_flucast-OKeeffe","Oklahoma",0.82,"2022-2023"
"UGA_flucast-OKeeffe","Oregon",0.81,"2022-2023"
"UGA_flucast-OKeeffe","Pennsylvania",1.04,"2022-2023"
"UGA_flucast-OKeeffe","Rhode Island",0.86,"2022-2023"
"UGA_flucast-OKeeffe","South Carolina",1.15,"2022-2023"
"UGA_flucast-OKeeffe","South Dakota",1.02,"2022-2023"
"UGA_flucast-OKeeffe","Tennessee",1.08,"2022-2023"
"UGA_flucast-OKeeffe","Texas",1.01,"2022-2023"
"UGA_flucast-OKeeffe","Utah",1.25,"2022-2023"
"UGA_flucast-OKeeffe","Vermont",0.97,"2022-2023"
"UGA_flucast-OKeeffe","Virginia",1.1,"2022-2023"
"UGA_flucast-OKeeffe","Washington",0.66,"2022-2023"
"UGA_flucast-OKeeffe","West Virginia",1.03,"2022-2023"
"UGA_flucast-OKeeffe","Wisconsin",0.77,"2022-2023"
"UGA_flucast-OKeeffe","Wyoming",0.96,"2022-2023"
"UMass-trends_ensemble","Alabama",0.93,"2022-2023"
"UMass-trends_ensemble","Alaska",0.83,"2022-2023"
"UMass-trends_ensemble","Arizona",0.85,"2022-2023"
"UMass-trends_ensemble","Arkansas",0.76,"2022-2023"
"UMass-trends_ensemble","California",0.86,"2022-2023"
"UMass-trends_ensemble","Colorado",0.82,"2022-2023"
"UMass-trends_ensemble","Connecticut",0.71,"2022-2023"
"UMass-trends_ensemble","Delaware",1.07,"2022-2023"
"UMass-trends_ensemble","District of Columbia",0.9,"2022-2023"
"UMass-trends_ensemble","Florida",0.8,"2022-2023"
"UMass-trends_ensemble","Georgia",1.05,"2022-2023"
"UMass-trends_ensemble","Hawaii",1.07,"2022-2023"
"UMass-trends_ensemble","Idaho",0.74,"2022-2023"
"UMass-trends_ensemble","Illinois",0.79,"2022-2023"
"UMass-trends_ensemble","Indiana",0.76,"2022-2023"
"UMass-trends_ensemble","Iowa",0.76,"2022-2023"
"UMass-trends_ensemble","Kansas",0.74,"2022-2023"
"UMass-trends_ensemble","Kentucky",0.76,"2022-2023"
"UMass-trends_ensemble","Louisiana",0.82,"2022-2023"
"UMass-trends_ensemble","Maine",0.8,"2022-2023"
"UMass-trends_ensemble","Maryland",0.71,"2022-2023"
"UMass-trends_ensemble","Massachusetts",0.81,"2022-2023"
"UMass-trends_ensemble","Michigan",0.73,"2022-2023"
"UMass-trends_ensemble","Minnesota",0.76,"2022-2023"
"UMass-trends_ensemble","Mississippi",0.83,"2022-2023"
"UMass-trends_ensemble","Missouri",0.83,"2022-2023"
"UMass-trends_ensemble","Montana",0.86,"2022-2023"
"UMass-trends_ensemble","Nebraska",0.75,"2022-2023"
"UMass-trends_ensemble","Nevada",0.75,"2022-2023"
"UMass-trends_ensemble","New Hampshire",0.8,"2022-2023"
"UMass-trends_ensemble","New Jersey",0.75,"2022-2023"
"UMass-trends_ensemble","New Mexico",0.7,"2022-2023"
"UMass-trends_ensemble","New York",0.8,"2022-2023"
"UMass-trends_ensemble","North Carolina",0.82,"2022-2023"
"UMass-trends_ensemble","North Dakota",0.83,"2022-2023"
"UMass-trends_ensemble","Ohio",0.7,"2022-2023"
"UMass-trends_ensemble","Oklahoma",0.82,"2022-2023"
"UMass-trends_ensemble","Oregon",0.74,"2022-2023"
"UMass-trends_ensemble","Pennsylvania",0.83,"2022-2023"
"UMass-trends_ensemble","Puerto Rico",1.27,"2022-2023"
"UMass-trends_ensemble","Rhode Island",0.78,"2022-2023"
"UMass-trends_ensemble","South Carolina",1,"2022-2023"
"UMass-trends_ensemble","South Dakota",0.97,"2022-2023"
"UMass-trends_ensemble","Tennessee",0.77,"2022-2023"
"UMass-trends_ensemble","Texas",0.76,"2022-2023"
"UMass-trends_ensemble","Utah",0.79,"2022-2023"
"UMass-trends_ensemble","Vermont",0.86,"2022-2023"
"UMass-trends_ensemble","Virginia",0.76,"2022-2023"
"UMass-trends_ensemble","Washington",0.81,"2022-2023"
"UMass-trends_ensemble","West Virginia",0.72,"2022-2023"
"UMass-trends_ensemble","Wisconsin",0.84,"2022-2023"
"UMass-trends_ensemble","Wyoming",0.92,"2022-2023"
"UNC_IDD-InfluPaint","Alabama",1.57,"2022-2023"
"UNC_IDD-InfluPaint","Alaska",0.87,"2022-2023"
"UNC_IDD-InfluPaint","Arizona",0.99,"2022-2023"
"UNC_IDD-InfluPaint","Arkansas",1.02,"2022-2023"
"UNC_IDD-InfluPaint","California",1.27,"2022-2023"
"UNC_IDD-InfluPaint","Colorado",0.81,"2022-2023"
"UNC_IDD-InfluPaint","Connecticut",0.84,"2022-2023"
"UNC_IDD-InfluPaint","Delaware",1.13,"2022-2023"
"UNC_IDD-InfluPaint","District of Columbia",1.94,"2022-2023"
"UNC_IDD-InfluPaint","Florida",1.27,"2022-2023"
"UNC_IDD-InfluPaint","Georgia",2.97,"2022-2023"
"UNC_IDD-InfluPaint","Hawaii",1.38,"2022-2023"
"UNC_IDD-InfluPaint","Idaho",0.8,"2022-2023"
"UNC_IDD-InfluPaint","Illinois",1.79,"2022-2023"
"UNC_IDD-InfluPaint","Indiana",0.98,"2022-2023"
"UNC_IDD-InfluPaint","Iowa",0.72,"2022-2023"
"UNC_IDD-InfluPaint","Kansas",0.98,"2022-2023"
"UNC_IDD-InfluPaint","Kentucky",1.21,"2022-2023"
"UNC_IDD-InfluPaint","Louisiana",1.03,"2022-2023"
"UNC_IDD-InfluPaint","Maine",0.66,"2022-2023"
"UNC_IDD-InfluPaint","Maryland",1.39,"2022-2023"
"UNC_IDD-InfluPaint","Massachusetts",0.63,"2022-2023"
"UNC_IDD-InfluPaint","Michigan",0.52,"2022-2023"
"UNC_IDD-InfluPaint","Minnesota",1.69,"2022-2023"
"UNC_IDD-InfluPaint","Mississippi",1.1,"2022-2023"
"UNC_IDD-InfluPaint","Missouri",1.05,"2022-2023"
"UNC_IDD-InfluPaint","Montana",0.84,"2022-2023"
"UNC_IDD-InfluPaint","Nebraska",0.82,"2022-2023"
"UNC_IDD-InfluPaint","Nevada",1.06,"2022-2023"
"UNC_IDD-InfluPaint","New Hampshire",0.64,"2022-2023"
"UNC_IDD-InfluPaint","New Jersey",0.93,"2022-2023"
"UNC_IDD-InfluPaint","New Mexico",0.89,"2022-2023"
"UNC_IDD-InfluPaint","New York",0.79,"2022-2023"
"UNC_IDD-InfluPaint","North Carolina",1.71,"2022-2023"
"UNC_IDD-InfluPaint","North Dakota",0.68,"2022-2023"
"UNC_IDD-InfluPaint","Ohio",1.03,"2022-2023"
"UNC_IDD-InfluPaint","Oklahoma",0.74,"2022-2023"
"UNC_IDD-InfluPaint","Oregon",0.92,"2022-2023"
"UNC_IDD-InfluPaint","Pennsylvania",0.97,"2022-2023"
"UNC_IDD-InfluPaint","Rhode Island",0.74,"2022-2023"
"UNC_IDD-InfluPaint","South Carolina",2.77,"2022-2023"
"UNC_IDD-InfluPaint","South Dakota",0.91,"2022-2023"
"UNC_IDD-InfluPaint","Tennessee",1.09,"2022-2023"
"UNC_IDD-InfluPaint","Texas",0.9,"2022-2023"
"UNC_IDD-InfluPaint","Utah",0.89,"2022-2023"
"UNC_IDD-InfluPaint","Vermont",0.64,"2022-2023"
"UNC_IDD-InfluPaint","Virginia",2.58,"2022-2023"
"UNC_IDD-InfluPaint","Washington",1.05,"2022-2023"
"UNC_IDD-InfluPaint","West Virginia",0.76,"2022-2023"
"UNC_IDD-InfluPaint","Wisconsin",0.87,"2022-2023"
"UNC_IDD-InfluPaint","Wyoming",0.86,"2022-2023"
"UVAFluX-Ensemble","Alabama",1.49,"2022-2023"
"UVAFluX-Ensemble","Alaska",1.3,"2022-2023"
"UVAFluX-Ensemble","Arizona",1.11,"2022-2023"
"UVAFluX-Ensemble","Arkansas",1.18,"2022-2023"
"UVAFluX-Ensemble","California",0.93,"2022-2023"
"UVAFluX-Ensemble","Colorado",1.2,"2022-2023"
"UVAFluX-Ensemble","Connecticut",1.48,"2022-2023"
"UVAFluX-Ensemble","Delaware",1.11,"2022-2023"
"UVAFluX-Ensemble","District of Columbia",1.04,"2022-2023"
"UVAFluX-Ensemble","Florida",1.15,"2022-2023"
"UVAFluX-Ensemble","Georgia",1.05,"2022-2023"
"UVAFluX-Ensemble","Hawaii",1.23,"2022-2023"
"UVAFluX-Ensemble","Idaho",1.21,"2022-2023"
"UVAFluX-Ensemble","Illinois",0.99,"2022-2023"
"UVAFluX-Ensemble","Indiana",1.19,"2022-2023"
"UVAFluX-Ensemble","Iowa",1.21,"2022-2023"
"UVAFluX-Ensemble","Kansas",1.1,"2022-2023"
"UVAFluX-Ensemble","Kentucky",1.08,"2022-2023"
"UVAFluX-Ensemble","Louisiana",1.01,"2022-2023"
"UVAFluX-Ensemble","Maine",1.15,"2022-2023"
"UVAFluX-Ensemble","Maryland",1,"2022-2023"
"UVAFluX-Ensemble","Massachusetts",1.18,"2022-2023"
"UVAFluX-Ensemble","Michigan",1.2,"2022-2023"
"UVAFluX-Ensemble","Minnesota",1.08,"2022-2023"
"UVAFluX-Ensemble","Mississippi",1.08,"2022-2023"
"UVAFluX-Ensemble","Missouri",1.2,"2022-2023"
"UVAFluX-Ensemble","Montana",1.34,"2022-2023"
"UVAFluX-Ensemble","Nebraska",1.33,"2022-2023"
"UVAFluX-Ensemble","Nevada",1.17,"2022-2023"
"UVAFluX-Ensemble","New Hampshire",1.07,"2022-2023"
"UVAFluX-Ensemble","New Jersey",1.12,"2022-2023"
"UVAFluX-Ensemble","New Mexico",0.82,"2022-2023"
"UVAFluX-Ensemble","New York",1.14,"2022-2023"
"UVAFluX-Ensemble","North Carolina",1.32,"2022-2023"
"UVAFluX-Ensemble","North Dakota",1.29,"2022-2023"
"UVAFluX-Ensemble","Ohio",1.13,"2022-2023"
"UVAFluX-Ensemble","Oklahoma",1.35,"2022-2023"
"UVAFluX-Ensemble","Oregon",0.99,"2022-2023"
"UVAFluX-Ensemble","Pennsylvania",0.99,"2022-2023"
"UVAFluX-Ensemble","Rhode Island",1.14,"2022-2023"
"UVAFluX-Ensemble","South Carolina",1.23,"2022-2023"
"UVAFluX-Ensemble","South Dakota",1.26,"2022-2023"
"UVAFluX-Ensemble","Tennessee",1.24,"2022-2023"
"UVAFluX-Ensemble","Texas",0.93,"2022-2023"
"UVAFluX-Ensemble","Utah",1.34,"2022-2023"
"UVAFluX-Ensemble","Vermont",1.01,"2022-2023"
"UVAFluX-Ensemble","Virginia",1.08,"2022-2023"
"UVAFluX-Ensemble","Washington",1.06,"2022-2023"
"UVAFluX-Ensemble","West Virginia",1.09,"2022-2023"
"UVAFluX-Ensemble","Wisconsin",1.26,"2022-2023"
"UVAFluX-Ensemble","Wyoming",1.04,"2022-2023"
"VTSanghani-ExogModel","Alabama",1.07,"2022-2023"
"VTSanghani-ExogModel","Alaska",1.12,"2022-2023"
"VTSanghani-ExogModel","Arizona",1.11,"2022-2023"
"VTSanghani-ExogModel","Arkansas",0.98,"2022-2023"
"VTSanghani-ExogModel","California",0.95,"2022-2023"
"VTSanghani-ExogModel","Colorado",0.89,"2022-2023"
"VTSanghani-ExogModel","Connecticut",0.9,"2022-2023"
"VTSanghani-ExogModel","Delaware",1.25,"2022-2023"
"VTSanghani-ExogModel","District of Columbia",1.12,"2022-2023"
"VTSanghani-ExogModel","Florida",1.21,"2022-2023"
"VTSanghani-ExogModel","Georgia",1.25,"2022-2023"
"VTSanghani-ExogModel","Hawaii",1.28,"2022-2023"
"VTSanghani-ExogModel","Idaho",0.76,"2022-2023"
"VTSanghani-ExogModel","Illinois",0.96,"2022-2023"
"VTSanghani-ExogModel","Indiana",0.96,"2022-2023"
"VTSanghani-ExogModel","Iowa",0.73,"2022-2023"
"VTSanghani-ExogModel","Kansas",0.99,"2022-2023"
"VTSanghani-ExogModel","Kentucky",0.85,"2022-2023"
"VTSanghani-ExogModel","Louisiana",1.27,"2022-2023"
"VTSanghani-ExogModel","Maine",0.86,"2022-2023"
"VTSanghani-ExogModel","Maryland",0.9,"2022-2023"
"VTSanghani-ExogModel","Massachusetts",0.85,"2022-2023"
"VTSanghani-ExogModel","Michigan",0.74,"2022-2023"
"VTSanghani-ExogModel","Minnesota",0.96,"2022-2023"
"VTSanghani-ExogModel","Mississippi",0.95,"2022-2023"
"VTSanghani-ExogModel","Missouri",1.11,"2022-2023"
"VTSanghani-ExogModel","Montana",1.08,"2022-2023"
"VTSanghani-ExogModel","Nebraska",0.82,"2022-2023"
"VTSanghani-ExogModel","Nevada",0.86,"2022-2023"
"VTSanghani-ExogModel","New Hampshire",0.78,"2022-2023"
"VTSanghani-ExogModel","New Jersey",0.95,"2022-2023"
"VTSanghani-ExogModel","New Mexico",1.1,"2022-2023"
"VTSanghani-ExogModel","New York",0.95,"2022-2023"
"VTSanghani-ExogModel","North Carolina",0.86,"2022-2023"
"VTSanghani-ExogModel","North Dakota",0.97,"2022-2023"
"VTSanghani-ExogModel","Ohio",1.1,"2022-2023"
"VTSanghani-ExogModel","Oklahoma",1.07,"2022-2023"
"VTSanghani-ExogModel","Oregon",0.58,"2022-2023"
"VTSanghani-ExogModel","Pennsylvania",1.06,"2022-2023"
"VTSanghani-ExogModel","Puerto Rico",1.44,"2022-2023"
"VTSanghani-ExogModel","Rhode Island",1.15,"2022-2023"
"VTSanghani-ExogModel","South Carolina",1.02,"2022-2023"
"VTSanghani-ExogModel","South Dakota",1.2,"2022-2023"
"VTSanghani-ExogModel","Tennessee",0.8,"2022-2023"
"VTSanghani-ExogModel","Texas",1.28,"2022-2023"
"VTSanghani-ExogModel","Utah",1.09,"2022-2023"
"VTSanghani-ExogModel","Vermont",1.07,"2022-2023"
"VTSanghani-ExogModel","Virginia",0.95,"2022-2023"
"VTSanghani-ExogModel","Washington",1.07,"2022-2023"
"VTSanghani-ExogModel","West Virginia",0.86,"2022-2023"
"VTSanghani-ExogModel","Wisconsin",0.88,"2022-2023"
"VTSanghani-ExogModel","Wyoming",0.9,"2022-2023"
